example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/jobs/user_import_job_spec.rb[1:1:1]                  | passed | 0.39912 seconds |
./spec/jobs/user_import_job_spec.rb[1:1:2]                  | passed | 0.31335 seconds |
./spec/jobs/user_import_job_spec.rb[1:2:1]                  | passed | 0.31061 seconds |
./spec/jobs/user_import_job_spec.rb[1:3:1]                  | passed | 0.7549 seconds  |
./spec/models/import_spec.rb[1:1:1]                         | passed | 0.00796 seconds |
./spec/models/import_spec.rb[1:1:2]                         | passed | 0.00836 seconds |
./spec/models/import_spec.rb[1:2:1]                         | passed | 0.00468 seconds |
./spec/models/import_spec.rb[1:2:2]                         | passed | 0.00289 seconds |
./spec/models/import_spec.rb[1:3:1]                         | passed | 0.00932 seconds |
./spec/models/import_spec.rb[1:4:1]                         | passed | 0.00747 seconds |
./spec/models/import_spec.rb[1:4:2]                         | passed | 0.00889 seconds |
./spec/models/user_spec.rb[1:1:1]                           | passed | 0.01439 seconds |
./spec/models/user_spec.rb[1:1:2]                           | passed | 0.00717 seconds |
./spec/models/user_spec.rb[1:2:1]                           | passed | 0.00423 seconds |
./spec/models/user_spec.rb[1:2:2]                           | passed | 0.00317 seconds |
./spec/models/user_spec.rb[1:3:1]                           | passed | 0.01264 seconds |
./spec/models/user_spec.rb[1:3:2]                           | passed | 0.00616 seconds |
./spec/models/user_spec.rb[1:3:3]                           | passed | 0.00583 seconds |
./spec/models/user_spec.rb[1:4:1]                           | passed | 0.04415 seconds |
./spec/requests/admin/dashboard_controller_spec.rb[1:1:1:1] | failed | 0.02329 seconds |
./spec/requests/admin/dashboard_controller_spec.rb[1:1:1:2] | failed | 0.02469 seconds |
./spec/requests/admin/dashboard_controller_spec.rb[1:1:2:1] | failed | 0.02392 seconds |
./spec/requests/admin/dashboard_controller_spec.rb[1:2:1]   | failed | 0.02428 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:1:1]     | failed | 0.01963 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:2:1]     | failed | 0.02566 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:2:2]     | failed | 0.02684 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:3:1]     | failed | 0.02437 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:3:2]     | failed | 0.02609 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:3:3]     | failed | 0.02375 seconds |
./spec/requests/admin/imports_controller_spec.rb[1:4:1]     | failed | 0.02486 seconds |
./spec/requests/admin/users_spec.rb[1:1:1]                  | passed | 0.08029 seconds |
./spec/requests/admin/users_spec.rb[1:1:2]                  | passed | 0.09025 seconds |
./spec/requests/admin/users_spec.rb[1:2:1]                  | passed | 0.07931 seconds |
./spec/requests/admin/users_spec.rb[1:3:1]                  | passed | 0.11072 seconds |
./spec/requests/admin/users_spec.rb[1:4:1]                  | passed | 0.06516 seconds |
./spec/requests/admin/users_spec.rb[1:4:2]                  | passed | 0.06933 seconds |
./spec/requests/admin/users_spec.rb[1:5:1]                  | passed | 0.07921 seconds |
./spec/requests/admin/users_spec.rb[1:6:1]                  | passed | 0.07537 seconds |
./spec/requests/admin/users_spec.rb[1:7:1]                  | passed | 0.08303 seconds |
./spec/requests/admin/users_spec.rb[1:7:2]                  | passed | 0.04919 seconds |
./spec/requests/admin/users_spec.rb[1:8:1]                  | passed | 0.07678 seconds |
./spec/requests/admin/users_spec.rb[1:8:2]                  | passed | 0.16289 seconds |
./spec/requests/users_controller_spec.rb[1:1:1:1]           | passed | 0.05567 seconds |
./spec/requests/users_controller_spec.rb[1:1:2:1]           | passed | 0.05122 seconds |
./spec/requests/users_controller_spec.rb[1:1:3:1]           | passed | 0.01829 seconds |
./spec/requests/users_controller_spec.rb[1:2:1:1]           | passed | 0.13163 seconds |
./spec/requests/users_controller_spec.rb[1:2:2:1]           | passed | 0.05611 seconds |
./spec/requests/users_controller_spec.rb[1:2:3:1]           | passed | 0.03247 seconds |
./spec/requests/users_controller_spec.rb[1:3:1:1]           | passed | 0.05837 seconds |
./spec/requests/users_controller_spec.rb[1:3:2:1]           | passed | 0.05693 seconds |
./spec/requests/users_controller_spec.rb[1:3:3:1]           | passed | 0.01149 seconds |
